study	patient	predictionscore	highriskflag
EMTAB4032	MM-11-010	0.5	FALSE
EMTAB4032	MM-11-012	0.5	FALSE
EMTAB4032	MM-11-018	0.5	FALSE
EMTAB4032	MM-11-021	0.5	FALSE
EMTAB4032	MM-11-025	0.5	FALSE
EMTAB4032	MM-11-027	0.5	FALSE
EMTAB4032	MM-11-042	0.5	FALSE
EMTAB4032	MM-11-043	0.5	FALSE
EMTAB4032	MM-11-048	0.5	FALSE
EMTAB4032	MM-11-068	0.5	FALSE
EMTAB4032	MM-11-076	0.5	FALSE
EMTAB4032	MM-11-084	0.5	FALSE
EMTAB4032	MM-11-093	0.5	FALSE
EMTAB4032	MM-11-095	0.5	FALSE
EMTAB4032	MM-11-109	0.5	FALSE
EMTAB4032	MM-11-114	0.5	FALSE
EMTAB4032	MM-11-115	0.5	FALSE
EMTAB4032	MM-11-126	0.5	FALSE
EMTAB4032	MM-11-128	0.5	FALSE
EMTAB4032	MM-11-141	0.5	FALSE
EMTAB4032	MM-11-145	0.5	FALSE
EMTAB4032	MM-11-214	0.5	FALSE
EMTAB4032	MM-11-225	0.5	FALSE
EMTAB4032	MM-12-017	0.5	FALSE
EMTAB4032	MM-12-025	0.5	FALSE
EMTAB4032	MM-12-030	0.5	FALSE
EMTAB4032	MM-12-031	0.5	FALSE
EMTAB4032	MM-12-033	0.5	FALSE
EMTAB4032	MM-12-034	0.5	FALSE
EMTAB4032	MM-12-045	0.5	FALSE
EMTAB4032	MM-12-046	0.5	FALSE
EMTAB4032	MM-12-051	0.5	FALSE
EMTAB4032	MM-12-052	0.5	FALSE
EMTAB4032	MM-12-060	0.5	FALSE
EMTAB4032	MM-12-072	0.5	FALSE
EMTAB4032	MM-12-075	0.5	FALSE
EMTAB4032	MM-12-081	0.5	FALSE
EMTAB4032	MM-12-085	0.5	FALSE
EMTAB4032	MM-12-088	0.5	FALSE
EMTAB4032	MM-12-094	0.5	FALSE
EMTAB4032	MM-12-095	0.5	FALSE
EMTAB4032	MM-12-106	0.5	FALSE
EMTAB4032	MM-12-107	0.5	FALSE
EMTAB4032	MM-12-121	0.5	FALSE
EMTAB4032	MM-12-129	0.5	FALSE
EMTAB4032	MM-12-140	0.5	FALSE
EMTAB4032	MM-12-149	0.5	FALSE
EMTAB4032	MM-12-152	0.5	FALSE
EMTAB4032	MM-12-153	0.5	FALSE
EMTAB4032	MM-12-163	0.5	FALSE
EMTAB4032	MM-12-168	0.5	FALSE
EMTAB4032	MM-12-169	0.5	FALSE
EMTAB4032	MM-12-185	0.5	FALSE
EMTAB4032	MM-12-198	0.5	FALSE
EMTAB4032	MM-12-201	0.5	FALSE
EMTAB4032	MM-12-205	0.5	FALSE
EMTAB4032	MM-12-210	0.5	FALSE
EMTAB4032	MM-12-216	0.5	FALSE
EMTAB4032	MM-13-001	0.5	FALSE
EMTAB4032	MM-13-011	0.5	FALSE
EMTAB4032	MM-13-023	0.5	FALSE
EMTAB4032	MM-13-024	0.5	FALSE
EMTAB4032	MM-13-025	0.5	FALSE
EMTAB4032	MM-13-030	0.5	FALSE
EMTAB4032	MM-13-043	0.5	FALSE
EMTAB4032	MM-13-065	0.5	FALSE
EMTAB4032	MM-13-068	0.5	FALSE
EMTAB4032	MM-13-077	0.5	FALSE
EMTAB4032	T-1-03-006	0.5	FALSE
EMTAB4032	T-1-03-015	0.5	FALSE
EMTAB4032	T-1-03-022	0.5	FALSE
EMTAB4032	T-1-03-023	0.5	FALSE
EMTAB4032	T-1-03-025	0.5	FALSE
EMTAB4032	T-1-03-029	0.5	FALSE
EMTAB4032	T-1-03-039	0.5	FALSE
EMTAB4032	T-1-03-040	0.5	FALSE
EMTAB4032	T-1-03-046	0.5	FALSE
EMTAB4032	T-1-03-063	0.5	FALSE
EMTAB4032	T-1-03-076	0.5	FALSE
EMTAB4032	T-1-03-083	0.5	FALSE
EMTAB4032	T-1-03-084	0.5	FALSE
EMTAB4032	T-1-03-089	0.5	FALSE
EMTAB4032	T-1-03-093	0.5	FALSE
EMTAB4032	T-1-03-097	0.5	FALSE
EMTAB4032	T-1-03-098	0.5	FALSE
EMTAB4032	T-1-03-104	0.5	FALSE
EMTAB4032	T-1-03-117	0.5	FALSE
EMTAB4032	T-2-01-141	0.5	FALSE
EMTAB4032	T-2-01-158	0.5	FALSE
EMTAB4032	T-2-01-178	0.5	FALSE
EMTAB4032	T-2-01-189	0.5	FALSE
EMTAB4032	T-2-01-203	0.5	FALSE
EMTAB4032	T-2-01-212	0.5	FALSE
EMTAB4032	T-2-01-215	0.5	FALSE
EMTAB4032	T-2-01-232	0.5	FALSE
EMTAB4032	T-2-01-233	0.5	FALSE
EMTAB4032	T-2-01-235	0.5	FALSE
EMTAB4032	T-2-01-236	0.5	FALSE
EMTAB4032	T-2-01-238	0.5	FALSE
EMTAB4032	T-2-01-246	0.5	FALSE
EMTAB4032	T-2-01-261	0.5	FALSE
HOVON65	GSM493958	0.5	FALSE
HOVON65	GSM493959	0.5	FALSE
HOVON65	GSM493960	0.5	FALSE
HOVON65	GSM493962	0.5	FALSE
HOVON65	GSM493963	0.5	FALSE
HOVON65	GSM493964	0.5	FALSE
HOVON65	GSM493965	0.5	FALSE
HOVON65	GSM493966	0.5	FALSE
HOVON65	GSM493967	0.5	FALSE
HOVON65	GSM493968	0.5	FALSE
HOVON65	GSM493969	0.5	FALSE
HOVON65	GSM493970	0.5	FALSE
HOVON65	GSM493971	0.5	FALSE
HOVON65	GSM493972	0.5	FALSE
HOVON65	GSM493973	0.5	FALSE
HOVON65	GSM493974	0.5	FALSE
HOVON65	GSM493975	0.5	FALSE
HOVON65	GSM493976	0.5	FALSE
HOVON65	GSM493977	0.5	FALSE
HOVON65	GSM493978	0.5	FALSE
HOVON65	GSM493979	0.5	FALSE
HOVON65	GSM493980	0.5	FALSE
HOVON65	GSM493981	0.5	FALSE
HOVON65	GSM493982	0.5	FALSE
HOVON65	GSM493983	0.5	FALSE
HOVON65	GSM493984	0.5	FALSE
HOVON65	GSM493985	0.5	FALSE
HOVON65	GSM493986	0.5	FALSE
HOVON65	GSM493987	0.5	FALSE
HOVON65	GSM493988	0.5	FALSE
HOVON65	GSM493989	0.5	FALSE
HOVON65	GSM493990	0.5	FALSE
HOVON65	GSM493991	0.5	FALSE
HOVON65	GSM493992	0.5	FALSE
HOVON65	GSM493993	0.5	FALSE
HOVON65	GSM493994	0.5	FALSE
HOVON65	GSM493995	0.5	FALSE
HOVON65	GSM493996	0.5	FALSE
HOVON65	GSM493997	0.5	FALSE
HOVON65	GSM493998	0.5	FALSE
HOVON65	GSM493999	0.5	FALSE
HOVON65	GSM494000	0.5	FALSE
HOVON65	GSM494001	0.5	FALSE
HOVON65	GSM494002	0.5	FALSE
HOVON65	GSM494003	0.5	FALSE
HOVON65	GSM494004	0.5	FALSE
HOVON65	GSM494005	0.5	FALSE
HOVON65	GSM494006	0.5	FALSE
HOVON65	GSM494007	0.5	FALSE
HOVON65	GSM494008	0.5	FALSE
HOVON65	GSM494009	0.5	FALSE
HOVON65	GSM494010	0.5	FALSE
HOVON65	GSM494011	0.5	FALSE
HOVON65	GSM494012	0.5	FALSE
HOVON65	GSM494013	0.5	FALSE
HOVON65	GSM494014	0.5	FALSE
HOVON65	GSM494015	0.5	FALSE
HOVON65	GSM494016	0.5	FALSE
HOVON65	GSM494017	0.5	FALSE
HOVON65	GSM494018	0.5	FALSE
HOVON65	GSM494019	0.5	FALSE
HOVON65	GSM494020	0.5	FALSE
HOVON65	GSM494021	0.5	FALSE
HOVON65	GSM494022	0.5	FALSE
HOVON65	GSM494023	0.5	FALSE
HOVON65	GSM494024	0.5	FALSE
HOVON65	GSM494025	0.5	FALSE
HOVON65	GSM494026	0.5	FALSE
HOVON65	GSM494027	0.5	FALSE
HOVON65	GSM494028	0.5	FALSE
HOVON65	GSM494029	0.5	FALSE
HOVON65	GSM494030	0.5	FALSE
HOVON65	GSM494031	0.5	FALSE
HOVON65	GSM494032	0.5	FALSE
HOVON65	GSM494033	0.5	FALSE
HOVON65	GSM494034	0.5	FALSE
HOVON65	GSM494035	0.5	FALSE
HOVON65	GSM494036	0.5	FALSE
HOVON65	GSM494037	0.5	FALSE
HOVON65	GSM494038	0.5	FALSE
HOVON65	GSM494039	0.5	FALSE
HOVON65	GSM494040	0.5	FALSE
HOVON65	GSM494041	0.5	FALSE
HOVON65	GSM494042	0.5	FALSE
HOVON65	GSM494043	0.5	FALSE
HOVON65	GSM494044	0.5	FALSE
HOVON65	GSM494045	0.5	FALSE
HOVON65	GSM494046	0.5	FALSE
HOVON65	GSM494047	0.5	FALSE
HOVON65	GSM494048	0.5	FALSE
HOVON65	GSM494049	0.5	FALSE
HOVON65	GSM494050	0.5	FALSE
HOVON65	GSM494051	0.5	FALSE
HOVON65	GSM494052	0.5	FALSE
HOVON65	GSM494053	0.5	FALSE
HOVON65	GSM494054	0.5	FALSE
HOVON65	GSM494055	0.5	FALSE
HOVON65	GSM494056	0.5	FALSE
HOVON65	GSM494057	0.5	FALSE
HOVON65	GSM494058	0.5	FALSE
HOVON65	GSM494059	0.5	FALSE
HOVON65	GSM494060	0.5	FALSE
HOVON65	GSM494061	0.5	FALSE
HOVON65	GSM494062	0.5	FALSE
HOVON65	GSM494063	0.5	FALSE
HOVON65	GSM494064	0.5	FALSE
HOVON65	GSM494065	0.5	FALSE
HOVON65	GSM494066	0.5	FALSE
HOVON65	GSM494067	0.5	FALSE
HOVON65	GSM494068	0.5	FALSE
HOVON65	GSM494069	0.5	FALSE
HOVON65	GSM494070	0.5	FALSE
HOVON65	GSM494071	0.5	FALSE
HOVON65	GSM494072	0.5	FALSE
HOVON65	GSM494073	0.5	FALSE
HOVON65	GSM494074	0.5	FALSE
HOVON65	GSM494075	0.5	FALSE
HOVON65	GSM494076	0.5	FALSE
HOVON65	GSM494077	0.5	FALSE
HOVON65	GSM494078	0.5	FALSE
HOVON65	GSM494079	0.5	FALSE
HOVON65	GSM494080	0.5	FALSE
HOVON65	GSM494081	0.5	FALSE
HOVON65	GSM494082	0.5	FALSE
HOVON65	GSM494083	0.5	FALSE
HOVON65	GSM494084	0.5	FALSE
HOVON65	GSM494085	0.5	FALSE
HOVON65	GSM494086	0.5	FALSE
HOVON65	GSM494087	0.5	FALSE
HOVON65	GSM494088	0.5	FALSE
HOVON65	GSM494089	0.5	FALSE
HOVON65	GSM494090	0.5	FALSE
HOVON65	GSM494091	0.5	FALSE
HOVON65	GSM494092	0.5	FALSE
HOVON65	GSM494093	0.5	FALSE
HOVON65	GSM494094	0.5	FALSE
HOVON65	GSM494095	0.5	FALSE
HOVON65	GSM494096	0.5	FALSE
HOVON65	GSM494097	0.5	FALSE
HOVON65	GSM494098	0.5	FALSE
HOVON65	GSM494099	0.5	FALSE
HOVON65	GSM494100	0.5	FALSE
HOVON65	GSM494101	0.5	FALSE
HOVON65	GSM494102	0.5	FALSE
HOVON65	GSM494103	0.5	FALSE
HOVON65	GSM494104	0.5	FALSE
HOVON65	GSM494105	0.5	FALSE
HOVON65	GSM494106	0.5	FALSE
HOVON65	GSM494107	0.5	FALSE
HOVON65	GSM494108	0.5	FALSE
HOVON65	GSM494109	0.5	FALSE
HOVON65	GSM494110	0.5	FALSE
HOVON65	GSM494111	0.5	FALSE
HOVON65	GSM494112	0.5	FALSE
HOVON65	GSM494113	0.5	FALSE
HOVON65	GSM494114	0.5	FALSE
HOVON65	GSM494115	0.5	FALSE
HOVON65	GSM494116	0.5	FALSE
HOVON65	GSM494117	0.5	FALSE
HOVON65	GSM494118	0.5	FALSE
HOVON65	GSM494119	0.5	FALSE
HOVON65	GSM494120	0.5	FALSE
HOVON65	GSM494121	0.5	FALSE
HOVON65	GSM494122	0.5	FALSE
HOVON65	GSM494123	0.5	FALSE
HOVON65	GSM494124	0.5	FALSE
HOVON65	GSM494125	0.5	FALSE
HOVON65	GSM494126	0.5	FALSE
HOVON65	GSM494127	0.5	FALSE
HOVON65	GSM494128	0.5	FALSE
HOVON65	GSM494129	0.5	FALSE
HOVON65	GSM494130	0.5	FALSE
HOVON65	GSM494131	0.5	FALSE
HOVON65	GSM494132	0.5	FALSE
HOVON65	GSM494133	0.5	FALSE
HOVON65	GSM494134	0.5	FALSE
HOVON65	GSM494135	0.5	FALSE
HOVON65	GSM494136	0.5	FALSE
HOVON65	GSM494137	0.5	FALSE
HOVON65	GSM494138	0.5	FALSE
HOVON65	GSM494139	0.5	FALSE
HOVON65	GSM494140	0.5	FALSE
HOVON65	GSM494141	0.5	FALSE
HOVON65	GSM494142	0.5	FALSE
HOVON65	GSM494143	0.5	FALSE
HOVON65	GSM494144	0.5	FALSE
HOVON65	GSM494145	0.5	FALSE
HOVON65	GSM494146	0.5	FALSE
HOVON65	GSM494147	0.5	FALSE
HOVON65	GSM494148	0.5	FALSE
HOVON65	GSM494149	0.5	FALSE
HOVON65	GSM494150	0.5	FALSE
HOVON65	GSM494151	0.5	FALSE
HOVON65	GSM494152	0.5	FALSE
HOVON65	GSM494153	0.5	FALSE
HOVON65	GSM494154	0.5	FALSE
HOVON65	GSM494155	0.5	FALSE
HOVON65	GSM494156	0.5	FALSE
HOVON65	GSM494157	0.5	FALSE
HOVON65	GSM494158	0.5	FALSE
HOVON65	GSM494159	0.5	FALSE
HOVON65	GSM494160	0.5	FALSE
HOVON65	GSM494161	0.5	FALSE
HOVON65	GSM494162	0.5	FALSE
HOVON65	GSM494163	0.5	FALSE
HOVON65	GSM494164	0.5	FALSE
HOVON65	GSM494165	0.5	FALSE
HOVON65	GSM494166	0.5	FALSE
HOVON65	GSM494167	0.5	FALSE
HOVON65	GSM494168	0.5	FALSE
HOVON65	GSM494169	0.5	FALSE
HOVON65	GSM494170	0.5	FALSE
HOVON65	GSM494171	0.5	FALSE
HOVON65	GSM494172	0.5	FALSE
HOVON65	GSM494173	0.5	FALSE
HOVON65	GSM494174	0.5	FALSE
HOVON65	GSM494175	0.5	FALSE
HOVON65	GSM494176	0.5	FALSE
HOVON65	GSM494177	0.5	FALSE
HOVON65	GSM494178	0.5	FALSE
HOVON65	GSM494179	0.5	FALSE
HOVON65	GSM494180	0.5	FALSE
HOVON65	GSM494181	0.5	FALSE
HOVON65	GSM494182	0.5	FALSE
HOVON65	GSM494183	0.5	FALSE
HOVON65	GSM494184	0.5	FALSE
HOVON65	GSM494185	0.5	FALSE
HOVON65	GSM494186	0.5	FALSE
HOVON65	GSM494187	0.5	FALSE
HOVON65	GSM494188	0.5	FALSE
HOVON65	GSM494189	0.5	FALSE
HOVON65	GSM494190	0.5	FALSE
HOVON65	GSM494191	0.5	FALSE
HOVON65	GSM494192	0.5	FALSE
HOVON65	GSM494193	0.5	FALSE
HOVON65	GSM494194	0.5	FALSE
HOVON65	GSM494195	0.5	FALSE
HOVON65	GSM494196	0.5	FALSE
HOVON65	GSM494197	0.5	FALSE
HOVON65	GSM494198	0.5	FALSE
HOVON65	GSM494199	0.5	FALSE
HOVON65	GSM494200	0.5	FALSE
HOVON65	GSM494201	0.5	FALSE
HOVON65	GSM494202	0.5	FALSE
HOVON65	GSM494203	0.5	FALSE
HOVON65	GSM494204	0.5	FALSE
HOVON65	GSM494205	0.5	FALSE
HOVON65	GSM494206	0.5	FALSE
HOVON65	GSM494207	0.5	FALSE
HOVON65	GSM494208	0.5	FALSE
HOVON65	GSM494209	0.5	FALSE
HOVON65	GSM494210	0.5	FALSE
HOVON65	GSM494211	0.5	FALSE
HOVON65	GSM494212	0.5	FALSE
HOVON65	GSM494213	0.5	FALSE
HOVON65	GSM494214	0.5	FALSE
HOVON65	GSM494215	0.5	FALSE
HOVON65	GSM494216	0.5	FALSE
HOVON65	GSM494217	0.5	FALSE
HOVON65	GSM494218	0.5	FALSE
HOVON65	GSM494219	0.5	FALSE
HOVON65	GSM494220	0.5	FALSE
HOVON65	GSM494221	0.5	FALSE
HOVON65	GSM494222	0.5	FALSE
HOVON65	GSM494223	0.5	FALSE
HOVON65	GSM494224	0.5	FALSE
HOVON65	GSM494225	0.5	FALSE
HOVON65	GSM494226	0.5	FALSE
HOVON65	GSM494227	0.5	FALSE
HOVON65	GSM494228	0.5	FALSE
HOVON65	GSM494229	0.5	FALSE
HOVON65	GSM494230	0.5	FALSE
HOVON65	GSM494231	0.5	FALSE
HOVON65	GSM494232	0.5	FALSE
HOVON65	GSM494233	0.5	FALSE
HOVON65	GSM494234	0.5	FALSE
HOVON65	GSM494235	0.5	FALSE
HOVON65	GSM494236	0.5	FALSE
HOVON65	GSM494237	0.5	FALSE
HOVON65	GSM494238	0.5	FALSE
HOVON65	GSM494239	0.5	FALSE
HOVON65	GSM494240	0.5	FALSE
GSE24080UAMS	GSM592391	0.5	FALSE
GSE24080UAMS	GSM592392	0.5	FALSE
GSE24080UAMS	GSM592393	0.5	FALSE
GSE24080UAMS	GSM592394	0.5	FALSE
GSE24080UAMS	GSM592395	0.5	FALSE
GSE24080UAMS	GSM592396	0.5	FALSE
GSE24080UAMS	GSM592397	0.5	FALSE
GSE24080UAMS	GSM592398	0.5	FALSE
GSE24080UAMS	GSM592399	0.5	FALSE
GSE24080UAMS	GSM592400	0.5	FALSE
GSE24080UAMS	GSM592401	0.5	FALSE
GSE24080UAMS	GSM592402	0.5	FALSE
GSE24080UAMS	GSM592403	0.5	FALSE
GSE24080UAMS	GSM592404	0.5	FALSE
GSE24080UAMS	GSM592405	0.5	FALSE
GSE24080UAMS	GSM592406	0.5	FALSE
GSE24080UAMS	GSM592407	0.5	FALSE
GSE24080UAMS	GSM592408	0.5	FALSE
GSE24080UAMS	GSM592409	0.5	FALSE
GSE24080UAMS	GSM592410	0.5	FALSE
GSE24080UAMS	GSM592411	0.5	FALSE
GSE24080UAMS	GSM592412	0.5	FALSE
GSE24080UAMS	GSM592413	0.5	FALSE
GSE24080UAMS	GSM592414	0.5	FALSE
GSE24080UAMS	GSM592415	0.5	FALSE
GSE24080UAMS	GSM592416	0.5	FALSE
GSE24080UAMS	GSM592417	0.5	FALSE
GSE24080UAMS	GSM592418	0.5	FALSE
GSE24080UAMS	GSM592419	0.5	FALSE
GSE24080UAMS	GSM592420	0.5	FALSE
GSE24080UAMS	GSM592421	0.5	FALSE
GSE24080UAMS	GSM592422	0.5	FALSE
GSE24080UAMS	GSM592423	0.5	FALSE
GSE24080UAMS	GSM592424	0.5	FALSE
GSE24080UAMS	GSM592425	0.5	FALSE
GSE24080UAMS	GSM592426	0.5	FALSE
GSE24080UAMS	GSM592427	0.5	FALSE
GSE24080UAMS	GSM592428	0.5	FALSE
GSE24080UAMS	GSM592429	0.5	FALSE
GSE24080UAMS	GSM592430	0.5	FALSE
GSE24080UAMS	GSM592431	0.5	FALSE
GSE24080UAMS	GSM592432	0.5	FALSE
GSE24080UAMS	GSM592434	0.5	FALSE
GSE24080UAMS	GSM592440	0.5	FALSE
GSE24080UAMS	GSM592443	0.5	FALSE
GSE24080UAMS	GSM592444	0.5	FALSE
GSE24080UAMS	GSM592455	0.5	FALSE
GSE24080UAMS	GSM592468	0.5	FALSE
GSE24080UAMS	GSM592495	0.5	FALSE
GSE24080UAMS	GSM592500	0.5	FALSE
GSE24080UAMS	GSM592510	0.5	FALSE
GSE24080UAMS	GSM592515	0.5	FALSE
GSE24080UAMS	GSM592517	0.5	FALSE
GSE24080UAMS	GSM592518	0.5	FALSE
GSE24080UAMS	GSM592528	0.5	FALSE
GSE24080UAMS	GSM592532	0.5	FALSE
GSE24080UAMS	GSM592543	0.5	FALSE
GSE24080UAMS	GSM592572	0.5	FALSE
GSE24080UAMS	GSM592593	0.5	FALSE
GSE24080UAMS	GSM592619	0.5	FALSE
GSE24080UAMS	GSM592620	0.5	FALSE
GSE24080UAMS	GSM592625	0.5	FALSE
GSE24080UAMS	GSM592628	0.5	FALSE
GSE24080UAMS	GSM592656	0.5	FALSE
GSE24080UAMS	GSM592662	0.5	FALSE
GSE24080UAMS	GSM592663	0.5	FALSE
GSE24080UAMS	GSM592664	0.5	FALSE
GSE24080UAMS	GSM592665	0.5	FALSE
GSE24080UAMS	GSM592666	0.5	FALSE
GSE24080UAMS	GSM592667	0.5	FALSE
GSE24080UAMS	GSM592668	0.5	FALSE
GSE24080UAMS	GSM592669	0.5	FALSE
GSE24080UAMS	GSM592670	0.5	FALSE
GSE24080UAMS	GSM592671	0.5	FALSE
GSE24080UAMS	GSM592672	0.5	FALSE
GSE24080UAMS	GSM592673	0.5	FALSE
GSE24080UAMS	GSM592674	0.5	FALSE
GSE24080UAMS	GSM592675	0.5	FALSE
GSE24080UAMS	GSM592676	0.5	FALSE
GSE24080UAMS	GSM592677	0.5	FALSE
GSE24080UAMS	GSM592678	0.5	FALSE
GSE24080UAMS	GSM592679	0.5	FALSE
GSE24080UAMS	GSM592680	0.5	FALSE
GSE24080UAMS	GSM592681	0.5	FALSE
GSE24080UAMS	GSM592682	0.5	FALSE
GSE24080UAMS	GSM592683	0.5	FALSE
GSE24080UAMS	GSM592684	0.5	FALSE
GSE24080UAMS	GSM592685	0.5	FALSE
GSE24080UAMS	GSM592686	0.5	FALSE
GSE24080UAMS	GSM592687	0.5	FALSE
GSE24080UAMS	GSM592688	0.5	FALSE
GSE24080UAMS	GSM592689	0.5	FALSE
GSE24080UAMS	GSM592690	0.5	FALSE
GSE24080UAMS	GSM592691	0.5	FALSE
GSE24080UAMS	GSM592692	0.5	FALSE
GSE24080UAMS	GSM592693	0.5	FALSE
GSE24080UAMS	GSM592694	0.5	FALSE
GSE24080UAMS	GSM592695	0.5	FALSE
GSE24080UAMS	GSM592696	0.5	FALSE
GSE24080UAMS	GSM592697	0.5	FALSE
GSE24080UAMS	GSM592698	0.5	FALSE
GSE24080UAMS	GSM592699	0.5	FALSE
GSE24080UAMS	GSM592700	0.5	FALSE
GSE24080UAMS	GSM592701	0.5	FALSE
GSE24080UAMS	GSM592702	0.5	FALSE
GSE24080UAMS	GSM592703	0.5	FALSE
GSE24080UAMS	GSM592704	0.5	FALSE
GSE24080UAMS	GSM592705	0.5	FALSE
GSE24080UAMS	GSM592706	0.5	FALSE
GSE24080UAMS	GSM592707	0.5	FALSE
GSE24080UAMS	GSM592708	0.5	FALSE
GSE24080UAMS	GSM592709	0.5	FALSE
GSE24080UAMS	GSM592710	0.5	FALSE
GSE24080UAMS	GSM592711	0.5	FALSE
GSE24080UAMS	GSM592712	0.5	FALSE
GSE24080UAMS	GSM592713	0.5	FALSE
GSE24080UAMS	GSM592714	0.5	FALSE
GSE24080UAMS	GSM592715	0.5	FALSE
GSE24080UAMS	GSM592716	0.5	FALSE
GSE24080UAMS	GSM592717	0.5	FALSE
GSE24080UAMS	GSM592718	0.5	FALSE
GSE24080UAMS	GSM592719	0.5	FALSE
GSE24080UAMS	GSM592720	0.5	FALSE
GSE24080UAMS	GSM592721	0.5	FALSE
GSE24080UAMS	GSM592722	0.5	FALSE
GSE24080UAMS	GSM592723	0.5	FALSE
GSE24080UAMS	GSM592724	0.5	FALSE
GSE24080UAMS	GSM592725	0.5	FALSE
GSE24080UAMS	GSM592726	0.5	FALSE
GSE24080UAMS	GSM592727	0.5	FALSE
GSE24080UAMS	GSM592728	0.5	FALSE
GSE24080UAMS	GSM592729	0.5	FALSE
GSE24080UAMS	GSM592730	0.5	FALSE
GSE24080UAMS	GSM592731	0.5	FALSE
GSE24080UAMS	GSM592732	0.5	FALSE
GSE24080UAMS	GSM592733	0.5	FALSE
GSE24080UAMS	GSM592734	0.5	FALSE
GSE24080UAMS	GSM592735	0.5	FALSE
GSE24080UAMS	GSM592736	0.5	FALSE
GSE24080UAMS	GSM592737	0.5	FALSE
GSE24080UAMS	GSM592738	0.5	FALSE
GSE24080UAMS	GSM592739	0.5	FALSE
GSE24080UAMS	GSM592740	0.5	FALSE
GSE24080UAMS	GSM592741	0.5	FALSE
GSE24080UAMS	GSM592742	0.5	FALSE
GSE24080UAMS	GSM592743	0.5	FALSE
GSE24080UAMS	GSM592744	0.5	FALSE
GSE24080UAMS	GSM592745	0.5	FALSE
GSE24080UAMS	GSM592746	0.5	FALSE
GSE24080UAMS	GSM592747	0.5	FALSE
GSE24080UAMS	GSM592748	0.5	FALSE
GSE24080UAMS	GSM592749	0.5	FALSE
GSE24080UAMS	GSM592750	0.5	FALSE
GSE24080UAMS	GSM592751	0.5	FALSE
GSE24080UAMS	GSM592752	0.5	FALSE
GSE24080UAMS	GSM592753	0.5	FALSE
GSE24080UAMS	GSM592754	0.5	FALSE
GSE24080UAMS	GSM592755	0.5	FALSE
GSE24080UAMS	GSM592756	0.5	FALSE
GSE24080UAMS	GSM592757	0.5	FALSE
GSE24080UAMS	GSM592758	0.5	FALSE
GSE24080UAMS	GSM592759	0.5	FALSE
GSE24080UAMS	GSM592760	0.5	FALSE
GSE24080UAMS	GSM592761	0.5	FALSE
GSE24080UAMS	GSM592762	0.5	FALSE
GSE24080UAMS	GSM592763	0.5	FALSE
GSE24080UAMS	GSM592764	0.5	FALSE
GSE24080UAMS	GSM592765	0.5	FALSE
GSE24080UAMS	GSM592766	0.5	FALSE
GSE24080UAMS	GSM592767	0.5	FALSE
GSE24080UAMS	GSM592768	0.5	FALSE
GSE24080UAMS	GSM592769	0.5	FALSE
GSE24080UAMS	GSM592770	0.5	FALSE
GSE24080UAMS	GSM592771	0.5	FALSE
GSE24080UAMS	GSM592772	0.5	FALSE
GSE24080UAMS	GSM592773	0.5	FALSE
GSE24080UAMS	GSM592774	0.5	FALSE
GSE24080UAMS	GSM592775	0.5	FALSE
GSE24080UAMS	GSM592776	0.5	FALSE
